StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
11.0,0.8800000000000001,0.8800000000000001,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.6,0.85,0.82,0.852,0.8719999999999999,0.8719999999999999,0.0,0.0,0.8300000000000001,0.8699999999999999,0.8800000000000001,0.75,0.8,0.817,0.8400000000000001,0.4,0.82,0.82,0.82,0.82,0.42000000000000004,0.42000000000000004,0.86,0.82,0.82,0.82,0.12,0.78,0.82,0.78,0.8800000000000001,0.8,0.8800000000000001,0.12,0.78,0.86,0.77,0.73,0.85,0.8099999999999999,0.8800000000000001,0.86,0.8699999999999999,0.8540000000000001,0.8400000000000001,0.95,0.95,0.95,0.95,0.8440000000000001,0.542
12.0,0.64,0.64,0.4,0.7,0.6799999999999999,0.6799999999999999,0.45,0.7,0.7,0.62,0.67,0.67,0.4,0.4,0.6,0.67,0.64,0.53,0.6,0.65,0.65,0.32,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.39,0.39,0.6599999999999999,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.43,0.624,0.6599999999999999,0.61,0.65,0.54,0.6599999999999999,0.43,0.6,0.6799999999999999,0.5900000000000001,0.55,0.6599999999999999,0.64,0.6599999999999999,0.7,0.6,0.682,0.65,0.65,0.65,0.65,0.65,0.692,0.45199999999999985
13.0,0.72,0.72,0.4,0.72,0.6799999999999999,0.6799999999999999,0.55,0.71,0.6599999999999999,0.698,0.73,0.73,0.4,0.4,0.7,0.76,0.72,0.58,0.7,0.704,0.72,0.3,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.4,0.4,0.74,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.4459999999999999,0.632,0.6799999999999999,0.6900000000000001,0.76,0.6799999999999999,0.74,0.4459999999999999,0.6799999999999999,0.72,0.58,0.55,0.7,0.6925,0.77,0.71,0.67,0.74,0.72,0.75,0.75,0.75,0.75,0.7539999999999999,0.45999999999999996
14.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.7,0.9099999999999999,0.86,0.898,0.93,0.93,0.0,0.0,0.9,0.96,0.9199999999999999,0.74,0.9,0.8940000000000001,0.9199999999999999,0.4,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.45,0.45,0.9400000000000001,0.86,0.86,0.86,0.13599999999999998,0.8800000000000001,0.8800000000000001,0.86,0.96,0.86,0.9400000000000001,0.13599999999999998,0.86,0.9199999999999999,0.77,0.73,0.9,0.8800000000000001,0.97,0.9099999999999999,0.8699999999999999,0.9400000000000001,0.9199999999999999,0.95,0.95,0.95,0.95,0.9540000000000001,0.64
15.0,0.6,0.6,0.0,0.61,0.6,0.6,0.5,0.61,0.6,0.6,0.6140000000000001,0.6140000000000001,0.0,0.0,0.64,0.62,0.6,0.48,0.7,0.586,0.6599999999999999,0.3,0.62,0.62,0.62,0.62,0.32,0.32,0.62,0.61,0.61,0.61,0.08999999999999998,0.5740000000000001,0.62,0.5599999999999999,0.62,0.54,0.62,0.08999999999999998,0.5599999999999999,0.62,0.5700000000000001,0.54,0.62,0.5900000000000001,0.62,0.61,0.6,0.6199999999999999,0.6599999999999999,0.6,0.6,0.6,0.6,0.64,0.368
16.0,0.52,0.52,0.0,0.51,0.44000000000000006,0.44000000000000006,0.3,0.5,0.45999999999999996,0.4,0.51,0.51,0.0,0.0,0.4,0.45999999999999996,0.52,0.37,0.4,0.42800000000000005,0.43,0.22000000000000003,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.25,0.25,0.45999999999999996,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.06,0.43200000000000005,0.44000000000000006,0.42000000000000004,0.49000000000000005,0.48,0.51,0.06,0.42000000000000004,0.51,0.42000000000000004,0.39,0.53,0.48,0.55,0.54,0.54,0.44600000000000006,0.43,0.65,0.65,0.65,0.65,0.47400000000000003,0.29800000000000004
17.0,0.6799999999999999,0.6799999999999999,0.2,0.74,0.7,0.7,0.6,0.75,0.72,0.672,0.7219999999999999,0.7219999999999999,0.2,0.2,0.73,0.76,0.6799999999999999,0.58,0.8,0.718,0.8099999999999999,0.32,0.74,0.74,0.74,0.74,0.5900000000000001,0.5900000000000001,0.74,0.73,0.73,0.73,0.27399999999999997,0.664,0.74,0.6849999999999999,0.73,0.62,0.74,0.27399999999999997,0.6799999999999999,0.75,0.5900000000000001,0.55,0.7,0.7,0.74,0.73,0.6,0.762,0.8099999999999999,0.7,0.7,0.7,0.7,0.8019999999999999,0.5159999999999999
18.0,0.5599999999999999,0.5599999999999999,0.0,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.35,0.5700000000000001,0.6,0.502,0.5399999999999999,0.5399999999999999,0.0,0.0,0.5,0.48,0.5599999999999999,0.42000000000000004,0.5,0.47400000000000003,0.51,0.32,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.29,0.29,0.5,0.61,0.61,0.61,0.074,0.5439999999999999,0.5599999999999999,0.44000000000000006,0.49000000000000005,0.45999999999999996,0.53,0.074,0.44000000000000006,0.5599999999999999,0.5900000000000001,0.55,0.58,0.52,0.52,0.5900000000000001,0.6,0.49800000000000005,0.51,0.6,0.6,0.6,0.6,0.49800000000000005,0.34400000000000003
19.0,0.8800000000000001,0.8800000000000001,0.0,0.9,0.9,0.9,0.75,0.9,0.9199999999999999,0.9019999999999999,0.9259999999999999,0.9259999999999999,0.0,0.0,0.96,0.9,0.8800000000000001,0.6900000000000001,1.0,0.86,0.9099999999999999,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.45,0.45,0.9199999999999999,0.9,0.9,0.9,0.148,0.8699999999999999,0.9199999999999999,0.82,0.93,0.86,0.9099999999999999,0.148,0.82,0.9,0.93,0.89,0.9400000000000001,0.86,0.9,0.9099999999999999,1.0,0.9040000000000001,0.9099999999999999,0.9,0.9,0.9,0.9,0.93,0.548
20.0,0.76,0.76,0.0,0.78,0.82,0.82,0.6,0.8,0.82,0.8,0.78,0.78,0.0,0.0,0.8,0.8,0.76,0.64,0.8,0.776,0.8,0.4,0.8,0.8,0.8,0.8,0.39,0.39,0.8,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.12,0.7540000000000001,0.8,0.72,0.78,0.6599999999999999,0.77,0.12,0.72,0.78,0.78,0.71,0.75,0.74,0.74,0.78,0.73,0.8180000000000002,0.8,0.7,0.7,0.7,0.7,0.8,0.534
21.0,0.8,0.8,0.0,0.82,0.8400000000000001,0.8400000000000001,0.6,0.8400000000000001,0.86,0.8,0.79,0.79,0.0,0.0,0.8,0.8,0.8,0.6599999999999999,0.8,0.7780000000000001,0.8300000000000001,0.42000000000000004,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.42000000000000004,0.42000000000000004,0.8,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.12,0.784,0.8400000000000001,0.72,0.77,0.6599999999999999,0.79,0.12,0.72,0.82,0.77,0.72,0.78,0.77,0.77,0.82,0.73,0.8220000000000003,0.8300000000000001,0.75,0.75,0.75,0.75,0.808,0.4960000000000001
22.0,0.8,0.8,0.0,0.8099999999999999,0.76,0.76,0.65,0.8,0.72,0.7959999999999999,0.82,0.82,0.0,0.0,0.8,0.9,0.8,0.67,0.8,0.828,0.8400000000000001,0.3,0.76,0.76,0.76,0.76,0.39,0.39,0.86,0.72,0.72,0.72,0.122,0.692,0.76,0.8,0.8800000000000001,0.76,0.8400000000000001,0.122,0.8,0.8099999999999999,0.58,0.55,0.75,0.78,0.8800000000000001,0.78,0.67,0.8720000000000001,0.8400000000000001,0.8,0.8,0.8,0.8,0.8859999999999999,0.466
23.0,0.8,0.8,0.4,0.77,0.6599999999999999,0.6599999999999999,0.5,0.74,0.6,0.6940000000000001,0.774,0.774,0.4,0.4,0.64,0.8400000000000001,0.8,0.64,0.6,0.748,0.73,0.22000000000000003,0.64,0.64,0.64,0.64,0.41,0.41,0.78,0.62,0.62,0.62,0.434,0.5900000000000001,0.64,0.75,0.8300000000000001,0.74,0.8099999999999999,0.434,0.74,0.77,0.43,0.4,0.71,0.74,0.9,0.75,0.61,0.784,0.73,0.9,0.9,0.9,0.9,0.8,0.4659999999999999
24.0,0.8,0.8,0.0,0.76,0.8800000000000001,0.8800000000000001,0.6,0.77,0.86,0.9019999999999999,0.76,0.76,0.0,0.0,0.8,0.74,0.8,0.6599999999999999,0.7,0.7260000000000001,0.73,0.48,0.82,0.82,0.82,0.82,0.37,0.37,0.76,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.12,0.794,0.82,0.6599999999999999,0.73,0.6599999999999999,0.74,0.12,0.6599999999999999,0.75,0.9099999999999999,0.8699999999999999,0.78,0.71,0.6799999999999999,0.76,0.86,0.762,0.73,0.7,0.7,0.7,0.7,0.6839999999999999,0.632
25.0,0.76,0.76,0.0,0.74,0.72,0.72,0.45,0.74,0.7,0.698,0.7340000000000001,0.7340000000000001,0.0,0.0,0.64,0.74,0.76,0.61,0.6,0.696,0.6900000000000001,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.36,0.36,0.72,0.71,0.71,0.71,0.092,0.652,0.6799999999999999,0.6599999999999999,0.73,0.64,0.74,0.092,0.6599999999999999,0.74,0.6,0.5599999999999999,0.71,0.7025,0.76,0.75,0.67,0.73,0.6900000000000001,0.8,0.8,0.8,0.8,0.7139999999999999,0.47400000000000003
26.0,0.64,0.64,0.0,0.63,0.6,0.6,0.5,0.62,0.6,0.6,0.64,0.64,0.0,0.0,0.6,0.62,0.64,0.49000000000000005,0.6,0.5799999999999998,0.6,0.3,0.6,0.6,0.6,0.6,0.31,0.31,0.62,0.6,0.6,0.6,0.08999999999999998,0.5720000000000001,0.6,0.5599999999999999,0.64,0.6,0.64,0.08999999999999998,0.5599999999999999,0.63,0.58,0.55,0.65,0.6,0.6599999999999999,0.64,0.67,0.608,0.6,0.7,0.7,0.7,0.7,0.6220000000000001,0.4539999999999999
27.0,0.72,0.72,1.0,0.77,0.74,0.74,0.65,0.77,0.72,0.77,0.768,0.768,1.0,1.0,0.79,0.86,0.72,0.64,0.8,0.7979999999999999,0.8400000000000001,0.3,0.76,0.76,0.76,0.76,0.58,0.58,0.82,0.71,0.71,0.71,0.97,0.674,0.76,0.7849999999999999,0.82,0.7,0.79,0.97,0.76,0.77,0.5700000000000001,0.54,0.7,0.73,0.8,0.73,0.6,0.8440000000000001,0.8400000000000001,0.7,0.7,0.7,0.7,0.8639999999999999,0.544
28.0,0.8400000000000001,0.8400000000000001,0.4,0.8300000000000001,0.9,0.9,0.75,0.85,0.9,0.9540000000000001,0.8379999999999999,0.8379999999999999,0.4,0.4,0.99,0.8699999999999999,0.8400000000000001,0.71,1.0,0.8300000000000001,0.95,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.49000000000000005,0.49000000000000005,0.8800000000000001,0.9,0.9,0.9,0.488,0.8540000000000001,0.9400000000000001,0.79,0.85,0.76,0.85,0.488,0.78,0.85,0.9099999999999999,0.8699999999999999,0.8400000000000001,0.8,0.8,0.8099999999999999,0.86,0.8820000000000002,0.95,0.75,0.75,0.75,0.75,0.8639999999999999,0.552
29.0,0.8400000000000001,0.8400000000000001,0.4,0.8400000000000001,0.9199999999999999,0.9199999999999999,0.6,0.86,0.9400000000000001,0.9019999999999999,0.8160000000000001,0.8160000000000001,0.4,0.4,0.86,0.8,0.8400000000000001,0.6900000000000001,0.8,0.7900000000000001,0.82,0.5,0.9,0.9,0.9,0.9,0.47000000000000003,0.47000000000000003,0.82,0.93,0.93,0.93,0.47400000000000003,0.8540000000000001,0.9,0.73,0.78,0.7,0.8,0.47400000000000003,0.72,0.8300000000000001,0.93,0.8800000000000001,0.8300000000000001,0.78,0.75,0.8400000000000001,0.86,0.8320000000000002,0.82,0.75,0.75,0.75,0.75,0.7839999999999999,0.558
30.0,0.6,0.6,0.4,0.67,0.6799999999999999,0.6799999999999999,0.5,0.67,0.74,0.624,0.6459999999999999,0.6459999999999999,0.4,0.4,0.6599999999999999,0.5900000000000001,0.6,0.47000000000000003,0.7,0.5899999999999999,0.64,0.4,0.7,0.7,0.7,0.7,0.39,0.39,0.62,0.72,0.72,0.72,0.442,0.664,0.7,0.55,0.6,0.54,0.62,0.442,0.54,0.65,0.75,0.71,0.7,0.61,0.5900000000000001,0.6799999999999999,0.73,0.6199999999999999,0.64,0.6,0.6,0.6,0.6,0.6459999999999999,0.45200000000000007
31.0,0.72,0.72,0.0,0.7,0.62,0.62,0.55,0.7,0.58,0.6479999999999999,0.716,0.716,0.0,0.0,0.67,0.79,0.72,0.6,0.7,0.708,0.77,0.22000000000000003,0.64,0.64,0.64,0.64,0.36,0.36,0.74,0.61,0.61,0.61,0.092,0.5720000000000001,0.64,0.7,0.77,0.6599999999999999,0.76,0.092,0.7,0.73,0.42000000000000004,0.39,0.65,0.6900000000000001,0.8099999999999999,0.6900000000000001,0.54,0.75,0.77,0.8,0.8,0.8,0.8,0.7779999999999999,0.39799999999999996
32.0,0.76,0.76,0.0,0.85,0.9199999999999999,0.9199999999999999,0.75,0.86,0.9400000000000001,0.922,0.826,0.826,0.0,0.0,0.96,0.8699999999999999,0.76,0.67,1.0,0.8559999999999999,0.93,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.63,0.63,0.8800000000000001,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.148,0.8559999999999999,0.9400000000000001,0.78,0.8300000000000001,0.7,0.8099999999999999,0.148,0.78,0.8300000000000001,0.9,0.86,0.82,0.79,0.75,0.8099999999999999,0.79,0.9059999999999999,0.93,0.6,0.6,0.6,0.6,0.9040000000000001,0.6
33.0,0.9199999999999999,0.9199999999999999,0.4,0.99,0.96,0.96,0.75,0.9800000000000001,1.0,0.922,0.976,0.976,0.4,0.4,0.96,0.95,0.9199999999999999,0.73,1.0,0.914,0.96,0.5,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.54,0.54,0.96,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.488,0.9199999999999999,0.9800000000000001,0.8699999999999999,0.96,0.86,0.96,0.488,0.86,0.97,0.95,0.9,1.0,0.9199999999999999,0.96,0.99,1.0,0.96,0.96,0.95,0.95,0.95,0.95,1.0,0.632
34.0,0.76,0.76,0.2,0.79,0.86,0.86,0.65,0.8,0.8800000000000001,0.876,0.788,0.788,0.2,0.2,0.89,0.78,0.76,0.64,0.9,0.758,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.43499999999999994,0.43499999999999994,0.8,0.86,0.86,0.86,0.302,0.8140000000000001,0.8800000000000001,0.705,0.77,0.6799999999999999,0.78,0.302,0.7,0.79,0.9099999999999999,0.8699999999999999,0.82,0.74,0.72,0.78,0.86,0.8020000000000002,0.85,0.7,0.7,0.7,0.7,0.7939999999999999,0.5080000000000001
35.0,0.8400000000000001,0.8400000000000001,0.4,0.85,0.9199999999999999,0.9199999999999999,0.55,0.8400000000000001,0.9,0.922,0.8539999999999999,0.8539999999999999,0.4,0.4,0.8400000000000001,0.8300000000000001,0.8400000000000001,0.6900000000000001,0.8,0.804,0.8099999999999999,0.48,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.8400000000000001,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.45999999999999996,0.8320000000000001,0.86,0.75,0.8300000000000001,0.72,0.8300000000000001,0.45999999999999996,0.74,0.8300000000000001,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.79,0.79,0.85,0.93,0.842,0.8099999999999999,0.8,0.8,0.8,0.8,0.808,0.556
36.0,0.5599999999999999,0.5599999999999999,0.0,0.5700000000000001,0.6,0.6,0.45,0.58,0.6,0.6,0.5599999999999999,0.5599999999999999,0.0,0.0,0.6,0.58,0.5599999999999999,0.47000000000000003,0.6,0.5599999999999998,0.6,0.3,0.6,0.6,0.6,0.6,0.29,0.29,0.58,0.6,0.6,0.6,0.08999999999999998,0.556,0.6,0.52,0.5599999999999999,0.48,0.5599999999999999,0.08999999999999998,0.52,0.5700000000000001,0.5599999999999999,0.53,0.55,0.5425,0.54,0.5599999999999999,0.53,0.592,0.6,0.5,0.5,0.5,0.5,0.578,0.38599999999999995
37.0,0.6799999999999999,0.6799999999999999,0.4,0.74,0.72,0.72,0.55,0.76,0.74,0.672,0.728,0.728,0.4,0.4,0.6900000000000001,0.76,0.6799999999999999,0.5900000000000001,0.7,0.728,0.75,0.32,0.72,0.72,0.72,0.72,0.42000000000000004,0.42000000000000004,0.74,0.73,0.73,0.73,0.44399999999999995,0.664,0.72,0.6900000000000001,0.73,0.6,0.73,0.44399999999999995,0.6799999999999999,0.74,0.5900000000000001,0.55,0.6799999999999999,0.6900000000000001,0.72,0.74,0.6,0.7680000000000001,0.75,0.7,0.7,0.7,0.7,0.7839999999999999,0.476
38.0,0.5599999999999999,0.5599999999999999,0.0,0.45,0.4,0.4,0.25,0.45999999999999996,0.36,0.402,0.46799999999999997,0.46799999999999997,0.0,0.0,0.3,0.45999999999999996,0.5599999999999999,0.44000000000000006,0.2,0.396,0.4,0.13999999999999999,0.36,0.36,0.36,0.36,0.22999999999999998,0.22999999999999998,0.42000000000000004,0.4,0.4,0.4,0.031999999999999994,0.35200000000000004,0.36,0.4,0.45999999999999996,0.44000000000000006,0.51,0.031999999999999994,0.4,0.49000000000000005,0.26,0.22999999999999998,0.44000000000000006,0.44000000000000006,0.55,0.49000000000000005,0.41,0.4160000000000001,0.4,0.75,0.75,0.75,0.75,0.388,0.41200000000000003
39.0,0.6,0.6,0.0,0.62,0.5,0.5,0.25,0.5900000000000001,0.54,0.42000000000000004,0.586,0.586,0.0,0.0,0.36,0.51,0.6,0.42000000000000004,0.3,0.476,0.42000000000000004,0.24,0.48,0.48,0.48,0.48,0.27999999999999997,0.27999999999999997,0.5,0.54,0.54,0.54,0.06,0.48,0.48,0.45999999999999996,0.54,0.54,0.58,0.06,0.45999999999999996,0.5900000000000001,0.45999999999999996,0.41,0.62,0.55,0.65,0.65,0.61,0.49000000000000005,0.42000000000000004,0.8,0.8,0.8,0.8,0.526,0.36800000000000005
40.0,0.72,0.72,0.0,0.7,0.78,0.78,0.55,0.73,0.8,0.728,0.658,0.658,0.0,0.0,0.67,0.64,0.72,0.58,0.6,0.6479999999999999,0.65,0.42000000000000004,0.74,0.74,0.74,0.74,0.45,0.45,0.6599999999999999,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.10599999999999998,0.716,0.74,0.58,0.61,0.55,0.64,0.10599999999999998,0.58,0.6900000000000001,0.76,0.71,0.6599999999999999,0.65,0.6,0.71,0.6599999999999999,0.6819999999999998,0.65,0.6,0.6,0.6,0.6,0.614,0.5959999999999999
41.0,0.8400000000000001,0.8400000000000001,0.6,0.82,0.86,0.86,0.65,0.8099999999999999,0.86,0.9019999999999999,0.82,0.82,0.6,0.6,0.9,0.8,0.8400000000000001,0.6599999999999999,0.9,0.762,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.495,0.495,0.82,0.86,0.86,0.86,0.644,0.8220000000000001,0.8800000000000001,0.735,0.8099999999999999,0.76,0.82,0.644,0.72,0.82,0.9199999999999999,0.8800000000000001,0.8699999999999999,0.78,0.8,0.8099999999999999,0.93,0.804,0.85,0.8,0.8,0.8,0.8,0.7939999999999999,0.562
42.0,0.5599999999999999,0.5599999999999999,0.0,0.62,0.5599999999999999,0.5599999999999999,0.45,0.6,0.6,0.522,0.6159999999999999,0.6159999999999999,0.0,0.0,0.5599999999999999,0.5700000000000001,0.5599999999999999,0.42000000000000004,0.6,0.5439999999999999,0.5599999999999999,0.3,0.58,0.58,0.58,0.58,0.3,0.3,0.58,0.58,0.58,0.58,0.088,0.552,0.58,0.52,0.6,0.5599999999999999,0.6,0.088,0.52,0.6,0.58,0.55,0.65,0.5700000000000001,0.62,0.63,0.67,0.568,0.5599999999999999,0.65,0.65,0.65,0.65,0.6220000000000001,0.36599999999999994
43.0,0.72,0.72,0.2,0.6900000000000001,0.6799999999999999,0.6799999999999999,0.45,0.6799999999999999,0.64,0.698,0.7040000000000001,0.7040000000000001,0.2,0.2,0.64,0.72,0.72,0.58,0.6,0.6679999999999999,0.6599999999999999,0.3,0.64,0.64,0.64,0.64,0.355,0.355,0.7,0.64,0.64,0.64,0.262,0.612,0.64,0.645,0.72,0.64,0.71,0.262,0.64,0.6900000000000001,0.58,0.55,0.6799999999999999,0.6599999999999999,0.73,0.6900000000000001,0.67,0.7,0.6599999999999999,0.75,0.75,0.75,0.75,0.6839999999999999,0.42400000000000004
44.0,0.96,0.96,0.0,0.97,1.0,1.0,0.9,0.9800000000000001,1.0,1.0,0.96,0.96,0.0,0.0,1.0,0.9800000000000001,0.96,0.79,1.0,0.9400000000000001,1.0,0.5,1.0,1.0,1.0,1.0,0.5900000000000001,0.5900000000000001,0.9800000000000001,1.0,1.0,1.0,0.15,0.932,1.0,0.8800000000000001,0.96,0.85,0.96,0.15,0.8800000000000001,0.97,0.9400000000000001,0.89,0.95,0.9199999999999999,0.9400000000000001,0.96,0.93,0.992,1.0,0.9,0.9,0.9,0.9,0.978,0.826
